ID,pIC50 ,activity,Original SMILES,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
CHEMBL3808891,6.48,active,Nc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2)[nH]1,O=C(Nc1ccccc1)CSc1nnc([nH]1)c1ccccc1N,C16H15N5OS,325.39,23,17,0.06,6,3,3,91.78,121.99,1.04,2.2,2.6,1.98,2.34,2.03,-3.39,1.31E-01,4.03E-04,Soluble,-4.4,1.31E-02,4.02E-05,Moderately soluble,-6.03,3.04E-04,9.33E-07,Poorly soluble,High,No,Yes,Yes,Yes,No,No,Yes,-6.72,0,0,0,0,0,0.55,0,1,0,2.83
lit393,6.49,active,O=C(O)c1cc(cc(n1)C(=O)O)-c2cc(N)ccc2,Nc1cccc(c1)c1cc(nc(c1)C(=O)O)C(=O)O,C13H10N2O4,258.23,19,12,0,3,5,3,68,113.51,0.47,1.52,1.74,-0.45,1.04,0.86,-2.67,5.55E-01,2.15E-03,Soluble,-3.51,7.94E-02,3.07E-04,Soluble,-2.93,3.01E-01,1.16E-03,Soluble,High,No,No,No,No,No,No,No,-6.8,0,0,0,0,0,0.56,0,1,0,2.12
lit394,6.49,active,O=C(O)c1cccc(n1)C(O)P(=O)(O)O,OC(=O)c1cccc(n1)C(P(=O)(O)O)O,C7H8NO6P,233.12,15,6,0.14,3,7,4,48.31,137.76,-0.47,-1.83,-0.38,-2.94,-1.52,-1.43,-0.23,1.37E+02,5.88E-01,Very soluble,-0.55,6.64E+01,2.85E-01,Very soluble,0.25,4.16E+02,1.79E+00,Soluble,High,No,No,No,No,No,No,No,-9.02,0,0,0,1,0,0.56,0,1,1,3.2
lit395,6.5,active,C1(=C([N](C=C1)[S](N)(=O)=O)C([O-])=O)[C]2CN[C](=[N+]([H])[H])NC2,[O-]C(=O)c1c(ccn1S(=O)(=O)N)[C]1CNC(=[NH2+])NC1,C9H12N5O4S,286.29,19,5,0.33,3,5,4,71.37,163.25,0,-1.42,-4.73,-0.57,-2.35,-1.81,-0.72,5.49E+01,1.92E-01,Very soluble,-1.51,8.93E+00,3.12E-02,Very soluble,-0.73,5.29E+01,1.85E-01,Soluble,Low,No,No,Yes,No,No,No,No,-9.05,0,1,1,1,1,0.55,0,1,0,2.59
lit397,6.51,active,c1ccccc1CN(C(=O)c2cccs2)C(P(=O)(O)O)c3nc(C(=O)O)ccc3,O=C(N(C(P(=O)(O)O)c1cccc(n1)C(=O)O)Cc1ccccc1)c1cccs1,C19H17N2O6PS,432.39,29,17,0.11,8,7,3,106.93,166.08,0.81,1.52,2.88,-0.27,1.69,1.33,-3.38,1.79E-01,4.13E-04,Soluble,-4.62,1.05E-02,2.42E-05,Moderately soluble,-4.2,2.72E-02,6.30E-05,Moderately soluble,Low,No,No,No,No,No,No,No,-7.86,0,0,1,1,1,0.11,0,1,2,3.86
lit396,6.51,active,O=C(O)c1c(CS)cc(cc1)-c2cc(Cl)ccc2,SCc1cc(ccc1C(=O)O)c1cccc(c1)Cl,C14H11ClO2S,278.75,18,12,0.07,3,2,1,76.74,76.1,2.21,3.79,3.98,3.94,4.16,3.62,-4.25,1.56E-02,5.61E-05,Moderately soluble,-5.08,2.31E-03,8.28E-06,Moderately soluble,-5.42,1.07E-03,3.83E-06,Moderately soluble,High,Yes,No,No,Yes,Yes,No,No,-5.31,0,0,0,0,0,0.56,0,1,1,2.18
lit398,6.52,active,C1=C(N=C(C=C1)C(O)=O)CN(CC2=CC=CC=C2F)CCN(CC3=C(F)C=CC=C3)CC4=NC(=CC=C4)C(O)=O,OC(=O)c1cccc(n1)CN(Cc1ccccc1F)CCN(Cc1ccccc1F)Cc1cccc(n1)C(=O)O,C30H28F2N4O4,546.56,40,24,0.2,13,10,2,144.12,106.86,2.84,-0.43,5.09,1.76,4.92,2.84,-2.54,1.56E+00,2.86E-03,Soluble,-1.35,2.45E+01,4.48E-02,Very soluble,-9.38,2.29E-07,4.19E-10,Poorly soluble,High,No,Yes,Yes,Yes,Yes,Yes,No,-9.94,1,2,1,0,0,0.55,0,0,2,3.44
lit400,6.55,active,C1=C(N=C(C=C1)C(O)=O)CN(CCCCCCC)CCN(CCCCCCC)CC2=NC(=CC=C2)C(O)=O,CCCCCCCN(Cc1cccc(n1)C(=O)O)CCN(Cc1cccc(n1)C(=O)O)CCCCCCC,C30H46N4O4,526.71,38,12,0.6,21,8,2,152.91,106.86,4.91,2.13,5.81,1.47,6.05,4.07,-3.3,2.67E-01,5.07E-04,Soluble,-4.01,5.20E-02,9.87E-05,Moderately soluble,-8.63,1.23E-06,2.34E-09,Poorly soluble,Low,No,Yes,Yes,No,No,Yes,Yes,-8,1,4,1,0,1,0.55,0,0,2,3.95
lit399,6.55,active,CC(=O)O[C@@H](CC1)C(C)(C)[C@@H]([C@]12C)CC[C@]3(C)[C@@H]2CC[C@]4(C)C3=CC[C@]5(C(=O)O)[C@H]4CC(C)(C)CC5,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@@]2(C1=CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C)C,C32H50O4,498.74,36,0,0.88,3,4,1,146.39,63.6,4.37,8.4,7.8,6.06,6.36,6.6,-8.03,4.70E-06,9.42E-09,Poorly soluble,-9.6,1.24E-07,2.49E-10,Poorly soluble,-6.73,9.33E-05,1.87E-07,Poorly soluble,Low,No,No,No,No,Yes,No,No,-3.38,1,4,0,1,1,0.85,0,1,2,6.24
lit401,6.59,active,CCCNC(=O)N1C(=O)C2=CC=CC=C2S1,CCCNC(=O)n1sc2c(c1=O)cccc2,C11H12N2O2S,236.29,16,9,0.27,4,2,1,65.16,79.34,2.06,2.51,2.03,2.23,2.42,2.25,-3.04,2.16E-01,9.15E-04,Soluble,-3.82,3.56E-02,1.51E-04,Soluble,-3.26,1.31E-01,5.55E-04,Soluble,High,No,No,Yes,No,No,No,No,-5.96,0,0,0,0,0,0.55,0,0,1,2.76
lit403,6.63,active,C1CN(C)CCN1C(=S)N/N=C/C1=CC=CC=C1O,CN1CCN(CC1)C(=S)N/N=C/c1ccccc1O,C13H18N4OS,278.37,19,6,0.38,4,3,2,88.06,83.19,2.24,1.24,0.09,0.77,1.91,1.25,-2.32,1.34E+00,4.82E-03,Soluble,-2.58,7.24E-01,2.60E-03,Soluble,-2.29,1.44E+00,5.18E-03,Soluble,High,No,No,No,No,No,No,No,-7.12,0,0,0,0,0,0.55,1,2,0,2.9
lit402,6.63,active,C1CN(C)CCN1C(=S)NN=CC2=CC=CC=C2O,CN1CCN(CC1)C(=S)NN=Cc1ccccc1O,C13H18N4OS,278.37,19,6,0.38,4,3,2,88.06,83.19,2.24,1.24,0.09,0.77,1.91,1.25,-2.32,1.34E+00,4.82E-03,Soluble,-2.58,7.24E-01,2.60E-03,Soluble,-2.29,1.44E+00,5.18E-03,Soluble,High,No,No,No,No,No,No,No,-7.12,0,0,0,0,0,0.55,1,2,0,2.9
lit405,6.64,active,C1=C(N=C(C=C1)C(O)=O)CN(CCCCCC)CCN(CCCCCC)CC2=NC(=CC=C2)C(O)=O,CCCCCCN(Cc1cccc(n1)C(=O)O)CCN(Cc1cccc(n1)C(=O)O)CCCCCC,C28H42N4O4,498.66,36,12,0.57,19,8,2,143.3,106.86,3.62,1.05,5.03,1.08,5.21,3.2,-2.59,1.29E+00,2.60E-03,Soluble,-2.88,6.50E-01,1.30E-03,Soluble,-7.85,6.98E-06,1.40E-08,Poorly soluble,High,No,Yes,Yes,No,No,Yes,Yes,-8.6,0,3,1,0,1,0.55,0,0,2,3.69
lit404,6.64,active,Clc1cccc(c1)NC(=O)CSc2[nH]c(nn2)-c3c(N)cccc3,O=C(Nc1cccc(c1)Cl)CSc1nnc([nH]1)c1ccccc1N,C16H14ClN5OS,359.83,24,17,0.06,6,3,3,96.79,121.99,0.9,2.83,3.26,2.09,2.98,2.41,-3.98,3.75E-02,1.04E-04,Soluble,-5.05,3.21E-03,8.92E-06,Moderately soluble,-6.62,8.55E-05,2.38E-07,Poorly soluble,High,No,Yes,Yes,Yes,No,Yes,Yes,-6.49,0,0,0,0,0,0.55,0,1,1,2.86
lit406,6.64,active,FC(F)(F)c1cc(ccc1)S(=O)(=O)NNC(=O)[C@H](C)Oc(c2)ccc(c23)c(cc(o3)=O)CCC,CCCc1cc(=O)oc2c1ccc(c2)O[C@H](C(=O)NNS(=O)(=O)c1cccc(c1)C(F)(F)F)C,C22H21F3N2O6S,498.47,34,16,0.27,10,10,2,116.59,123.09,2.4,4.26,5.77,2.7,3.72,3.77,-5.3,2.48E-03,4.98E-06,Moderately soluble,-6.56,1.38E-04,2.78E-07,Poorly soluble,-8.19,3.23E-06,6.49E-09,Poorly soluble,Low,No,No,Yes,Yes,Yes,No,Yes,-6.32,0,2,0,0,0,0.55,0,1,3,4.32
CHEMBL3809860,6.64,active,Nc1ccccc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)[nH]1,O=C(Nc1cccc(c1)Cl)CSc1nnc([nH]1)c1ccccc1N,C16H14ClN5OS,359.83,24,17,0.06,6,3,3,96.79,121.99,0.9,2.83,3.26,2.5,2.98,2.49,-3.98,3.75E-02,1.04E-04,Soluble,-5.05,3.21E-03,8.92E-06,Moderately soluble,-6.62,8.55E-05,2.38E-07,Poorly soluble,High,No,Yes,Yes,Yes,No,No,Yes,-6.49,0,0,0,0,0,0.55,0,1,1,2.86
lit407,6.68,active,C1=C(N=C(C=C1)C(O)=O)CN(C2=CC=CS2)CCN(C3=CC=CS3)CC4=NC(=CC=C4)C(O)=O,OC(=O)c1cccc(n1)CN(c1cccs1)CCN(c1cccs1)Cc1cccc(n1)C(=O)O,C24H22N4O4S2,494.59,34,22,0.17,11,6,2,133.42,163.34,2.63,4.53,4.41,0.44,4.49,3.3,-5.51,1.52E-03,3.07E-06,Moderately soluble,-7.68,1.03E-05,2.08E-08,Poorly soluble,-6.61,1.22E-04,2.46E-07,Poorly soluble,Low,No,No,No,Yes,Yes,No,Yes,-6.1,0,2,2,1,1,0.11,0,0,3,3.39
lit408,6.7,active,C1=CC=C2C(=C1)C(=O)N(S2)CCN3C(=O)C4=CC=CC=C4S3,O=c1n(CCn2sc3c(c2=O)cccc3)sc2c1cccc2,C16H12N2O2S2,328.41,22,18,0.12,3,2,0,92.58,100.48,3.1,2.69,3.14,3.04,4.64,3.32,-3.98,3.45E-02,1.05E-04,Soluble,-4.45,1.16E-02,3.53E-05,Moderately soluble,-5.01,3.23E-03,9.84E-06,Moderately soluble,High,No,No,Yes,Yes,Yes,No,Yes,-6.39,0,0,0,0,0,0.55,0,0,0,3.06
lit410,6.72,active,Cc1ccccc1NC(=O)CSc2[nH]c(nn2)-c3ccccc3,O=C(Nc1ccccc1C)CSc1nnc([nH]1)c1ccccc1,C17H16N4OS,324.4,23,17,0.12,6,3,2,92.34,95.97,2.33,3.25,3.32,2.37,3.57,2.97,-4.05,2.89E-02,8.92E-05,Moderately soluble,-4.94,3.73E-03,1.15E-05,Moderately soluble,-6.78,5.43E-05,1.67E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.97,0,0,0,0,0,0.55,0,0,0,2.8
CHEMBL3808678,6.72,active,Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)[nH]1,O=C(Nc1ccccc1C)CSc1nnc([nH]1)c1ccccc1,C17H16N4OS,324.4,23,17,0.12,6,3,2,92.34,95.97,2.33,3.25,3.32,2.77,3.57,3.05,-4.05,2.89E-02,8.92E-05,Moderately soluble,-4.94,3.73E-03,1.15E-05,Moderately soluble,-6.78,5.43E-05,1.67E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.97,0,0,0,0,0,0.55,0,0,0,2.8
lit409,6.72,active,Clc1ccc(cc1)-c2noc(n2)CCC(=O)NNC(=S)NCCc3ccccc3,O=C(CCc1onc(n1)c1ccc(cc1)Cl)NNC(=S)NCCc1ccccc1,C20H20ClN5O2S,429.92,29,17,0.2,11,4,3,114.63,124.17,3.5,3.87,3.06,2.96,4.46,3.57,-4.65,9.59E-03,2.23E-05,Moderately soluble,-6.17,2.88E-04,6.69E-07,Poorly soluble,-8.29,2.23E-06,5.18E-09,Poorly soluble,High,No,No,No,Yes,Yes,No,Yes,-6.17,0,0,1,0,0,0.55,0,1,3,3.5
lit412,6.77,active,[O-][N+](=O)c(cc1)cc(c12)[nH]c(n2)NC(=O)CSc3[nH]c(nn3)-c4c(N)cccc4,O=C(Nc1nc2c([nH]1)cc(cc2)[N+](=O)[O-])CSc1nnc([nH]1)c1ccccc1N,C17H14N8O3S,410.41,29,20,0.06,7,6,4,110.25,196.49,-0.86,1.93,2.39,1.16,0.17,0.96,-3.65,9.21E-02,2.24E-04,Soluble,-5.68,8.57E-04,2.09E-06,Moderately soluble,-5.86,5.65E-04,1.38E-06,Moderately soluble,Low,No,No,No,Yes,No,No,No,-7.43,1,0,1,1,1,0.55,0,3,1,3.2
lit413,6.77,active,C1=C(N=C(C=C1)C(O)=O)CN(CC2=CC=C(F)C=C2F)CCN(CC3=C(F)C=C(F)C=C3)CC4=NC(=CC=C4)C(O)=O,Fc1ccc(c(c1)F)CN(Cc1cccc(n1)C(=O)O)CCN(Cc1ccc(cc1F)F)Cc1cccc(n1)C(=O)O,C30H26F4N4O4,582.55,42,24,0.2,13,12,2,144.04,106.86,3.14,-0.23,6.21,2.22,5.79,3.43,-2.87,7.83E-01,1.34E-03,Soluble,-1.56,1.62E+01,2.78E-02,Very soluble,-9.89,7.49E-08,1.29E-10,Poorly soluble,Low,No,Yes,Yes,Yes,Yes,Yes,No,-10.02,1,3,1,1,1,0.55,0,0,2,3.49
lit411,6.77,active,c1ccccc1NC(=O)CSc2[nH]c(nn2)-c3ccccc3,O=C(Nc1ccccc1)CSc1nnc([nH]1)c1ccccc1,C16H14N4OS,310.37,22,17,0.06,6,3,2,87.37,95.97,1.3,2.88,3.01,2.12,3.06,2.48,-3.75,5.46E-02,1.76E-04,Soluble,-4.56,8.64E-03,2.79E-05,Moderately soluble,-6.4,1.24E-04,4.01E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-6.15,0,0,0,0,0,0.55,0,0,0,2.65
CHEMBL3809713,6.77,active,O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1ccccc1,O=C(Nc1ccccc1)CSc1nnc([nH]1)c1ccccc1,C16H14N4OS,310.37,22,17,0.06,6,3,2,87.37,95.97,1.3,2.88,3.01,2.53,3.06,2.56,-3.75,5.46E-02,1.76E-04,Soluble,-4.56,8.64E-03,2.79E-05,Moderately soluble,-6.4,1.24E-04,4.01E-07,Poorly soluble,High,No,No,Yes,Yes,No,No,No,-6.15,0,0,0,0,0,0.55,0,0,0,2.65
lit418,6.8,active,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3S2,O=c1c2ccccc2sn1c1ccccc1,C13H9NOS,227.28,16,15,0,1,1,0,67.42,50.24,2.57,2.91,3.05,3.14,3.77,3.09,-3.71,4.43E-02,1.95E-04,Soluble,-3.63,5.38E-02,2.37E-04,Soluble,-4.58,6.03E-03,2.65E-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-5.62,0,0,0,0,0,0.55,0,0,1,2.4
lit414,6.8,active,Cc1ccccc1NC(=O)CSc2[nH]c(nn2)-c3c(O)cccc3,O=C(Nc1ccccc1C)CSc1nnc([nH]1)c1ccccc1O,C17H16N4O2S,340.4,24,17,0.12,6,4,3,94.36,116.2,1.7,2.89,3.03,1.82,3.08,2.5,-3.9,4.29E-02,1.26E-04,Soluble,-4.99,3.48E-03,1.02E-05,Moderately soluble,-6.19,2.19E-04,6.43E-07,Poorly soluble,High,No,No,Yes,No,No,Yes,Yes,-6.32,0,0,0,0,0,0.55,0,0,0,2.89
CHEMBL3809719,6.8,active,Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2O)[nH]1,O=C(Nc1ccccc1C)CSc1nnc([nH]1)c1ccccc1O,C17H16N4O2S,340.4,24,17,0.12,6,4,3,94.36,116.2,1.7,2.89,3.03,2.23,3.08,2.58,-3.9,4.29E-02,1.26E-04,Soluble,-4.99,3.48E-03,1.02E-05,Moderately soluble,-6.19,2.19E-04,6.43E-07,Poorly soluble,High,No,No,Yes,No,No,No,Yes,-6.32,0,0,0,0,0,0.55,0,0,0,2.89
lit417,6.8,active,CCCCc1ccc(cc1)NC(=O)CSc2[nH]c(nn2)-c3c(N)cccc3,CCCCc1ccc(cc1)NC(=O)CSc1nnc([nH]1)c1ccccc1N,C20H23N5OS,381.49,27,17,0.25,9,3,3,111.16,121.99,2.56,4.08,3.94,2.52,4,3.42,-4.65,8.59E-03,2.25E-05,Moderately soluble,-6.35,1.72E-04,4.50E-07,Poorly soluble,-7.59,9.74E-06,2.55E-08,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.73,0,0,0,0,0,0.55,0,1,3,3.18
lit415,6.8,active,CCCCc1ccc(cc1)NC(=O)CSc2[nH]c(nn2)-c3c(O)cccc3,CCCCc1ccc(cc1)NC(=O)CSc1nnc([nH]1)c1ccccc1O,C20H22N4O2S,382.48,27,17,0.25,9,4,3,108.78,116.2,2.72,4.41,4.06,2.52,4.24,3.59,-4.86,5.26E-03,1.38E-05,Moderately soluble,-6.57,1.04E-04,2.71E-07,Poorly soluble,-7.38,1.61E-05,4.21E-08,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.5,0,0,0,0,0,0.55,0,0,3,3.1
CHEMBL3809806,6.8,active,CCCCc1ccc(NC(=O)CSc2nnc(-c3ccccc3N)[nH]2)cc1,CCCCc1ccc(cc1)NC(=O)CSc1nnc([nH]1)c1ccccc1N,C20H23N5OS,381.49,27,17,0.25,9,3,3,111.16,121.99,2.56,4.08,3.94,2.93,4,3.5,-4.65,8.59E-03,2.25E-05,Moderately soluble,-6.35,1.72E-04,4.50E-07,Poorly soluble,-7.59,9.74E-06,2.55E-08,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.73,0,0,0,0,0,0.55,0,1,3,3.18
CHEMBL3808671,6.8,active,CCCCc1ccc(NC(=O)CSc2nnc(-c3ccccc3O)[nH]2)cc1,CCCCc1ccc(cc1)NC(=O)CSc1nnc([nH]1)c1ccccc1O,C20H22N4O2S,382.48,27,17,0.25,9,4,3,108.78,116.2,2.72,4.41,4.06,2.93,4.24,3.67,-4.86,5.26E-03,1.38E-05,Moderately soluble,-6.57,1.04E-04,2.71E-07,Poorly soluble,-7.38,1.61E-05,4.21E-08,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.5,0,0,0,0,0,0.55,0,0,3,3.1
lit416,6.8,active,Clc1cccc(c1)NC(=O)CSc2[nH]c(nn2)-c3c(O)cccc3,O=C(Nc1cccc(c1)Cl)CSc1nnc([nH]1)c1ccccc1O,C16H13ClN4O2S,360.82,24,17,0.06,6,4,3,94.41,116.2,1.53,3.16,3.37,2.09,3.22,2.67,-4.2,2.30E-02,6.37E-05,Moderately soluble,-5.27,1.94E-03,5.36E-06,Moderately soluble,-6.41,1.41E-04,3.92E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-6.26,0,0,0,0,0,0.55,0,0,1,2.78
CHEMBL3809576,6.8,active,O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1cccc(Cl)c1,O=C(Nc1cccc(c1)Cl)CSc1nnc([nH]1)c1ccccc1O,C16H13ClN4O2S,360.82,24,17,0.06,6,4,3,94.41,116.2,1.53,3.16,3.37,2.5,3.22,2.76,-4.2,2.30E-02,6.37E-05,Moderately soluble,-5.27,1.94E-03,5.36E-06,Moderately soluble,-6.41,1.41E-04,3.92E-07,Poorly soluble,High,No,No,Yes,Yes,No,No,Yes,-6.26,0,0,0,0,0,0.55,0,0,1,2.78
lit419,6.82,active,CCCCc1ccc(cc1)NC(=O)CSc2[nH]c(nn2)-c3ccccc3,CCCCc1ccc(cc1)NC(=O)CSc1nnc([nH]1)c1ccccc1,C20H22N4OS,366.48,26,17,0.25,9,3,2,106.76,95.97,2.42,4.76,4.35,3.06,4.72,3.86,-5,3.66E-03,9.98E-06,Moderately soluble,-6.51,1.14E-04,3.12E-07,Poorly soluble,-7.96,3.99E-06,1.09E-08,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.16,0,0,0,0,0,0.55,0,0,3,3.01
CHEMBL3810052,6.82,active,CCCCc1ccc(NC(=O)CSc2nnc(-c3ccccc3)[nH]2)cc1,CCCCc1ccc(cc1)NC(=O)CSc1nnc([nH]1)c1ccccc1,C20H22N4OS,366.48,26,17,0.25,9,3,2,106.76,95.97,2.42,4.76,4.35,3.47,4.72,3.94,-5,3.66E-03,9.98E-06,Moderately soluble,-6.51,1.14E-04,3.12E-07,Poorly soluble,-7.96,3.99E-06,1.09E-08,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.16,0,0,0,0,0,0.55,0,0,3,3.01
lit420,6.85,active,C1=CC=C2C(=C1)C(=O)N([Se]2)CCC(=O)O,OC(=O)CCn1[se]c2c(c1=O)cccc2,C10H9NO3Se,270.14,15,9,0.2,3,3,1,57.8,59.3,0,0.72,-0.31,0.99,0.38,0.36,-2.21,1.65E+00,6.10E-03,Soluble,-1.54,7.73E+00,2.86E-02,Very soluble,-2.4,1.08E+00,4.00E-03,Soluble,High,No,No,No,No,No,No,No,-7.44,0,0,0,0,0,0.85,0,1,0,2.75
lit421,6.91,active,c1ccccc1CN2CCN(CC2)CCCNS(=O)(=O)c3ccc(cc3)N4C(=O)CCC4=O,O=C1CCC(=O)N1c1ccc(cc1)S(=O)(=O)NCCCN1CCN(CC1)Cc1ccccc1,C24H30N4O4S,470.58,33,12,0.42,9,7,1,137.02,98.41,3.29,1.37,1.61,1.23,1.79,1.86,-3.3,2.38E-01,5.06E-04,Soluble,-3.04,4.30E-01,9.13E-04,Soluble,-6.37,2.01E-04,4.28E-07,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-8.2,0,1,0,0,0,0.55,0,1,2,3.23
lit423,6.92,active,C1=CC=C2C(=C1)C(=O)N([Se]2)CC(=O)O,OC(=O)Cn1[se]c2c(c1=O)cccc2,C9H7NO3Se,256.12,14,9,0.11,2,3,1,52.99,59.3,0,0.81,-0.7,0.69,0.04,0.17,-2.28,1.34E+00,5.22E-03,Soluble,-1.64,5.91E+00,2.31E-02,Very soluble,-2,2.58E+00,1.01E-02,Soluble,High,No,No,No,No,No,No,No,-7.29,0,1,0,0,0,0.85,0,1,0,2.87
lit422,6.92,active,c1ccccc1C[C@H](C(=O)O)NC(=O)c2ccc(cc2)C(=O)N[C@@H](C(=O)O)Cc3ccccc3,O=C(c1ccc(cc1)C(=O)N[C@@H](C(=O)O)Cc1ccccc1)N[C@@H](C(=O)O)Cc1ccccc1,C26H24N2O6,460.48,34,18,0.15,12,6,4,124.18,132.8,2.41,3.65,2.54,2.63,3.25,2.9,-4.59,1.17E-02,2.55E-05,Moderately soluble,-6.13,3.43E-04,7.45E-07,Poorly soluble,-6.95,5.15E-05,1.12E-07,Poorly soluble,High,No,No,No,No,Yes,No,No,-6.52,0,0,1,1,0,0.56,0,0,3,3.24
lit424,6.96,active,C1=C(N=C(C=C1)C(O)=O)CN(CC2=C(F)C=CC=C2F)CCN(CC3=C(F)C=CC=C3F)CC4=NC(=CC=C4)C(O)=O,OC(=O)c1cccc(n1)CN(Cc1c(F)cccc1F)CCN(Cc1c(F)cccc1F)Cc1cccc(n1)C(=O)O,C30H26F4N4O4,582.55,42,24,0.2,13,12,2,144.04,106.86,2.99,-0.23,6.21,2.22,5.79,3.39,-2.87,7.83E-01,1.34E-03,Soluble,-1.56,1.62E+01,2.78E-02,Very soluble,-9.89,7.49E-08,1.29E-10,Poorly soluble,Low,No,Yes,Yes,Yes,Yes,Yes,No,-10.02,1,3,1,1,1,0.55,0,0,2,3.46
lit425,7,active,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCN2CCN(CC2)Cc3c(F)cccc3Cl,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCN1CCN(CC1)Cc1c(F)cccc1Cl,C22H28ClFN4O3S,483,32,12,0.41,10,6,2,130.11,90.13,3.01,3.29,3.57,2.66,2.85,3.08,-4.52,1.44E-02,2.99E-05,Moderately soluble,-4.86,6.70E-03,1.39E-05,Moderately soluble,-7.42,1.85E-05,3.84E-08,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-6.91,0,2,0,0,0,0.55,0,0,2,3.52
lit426,7.01,active,C1C=CC=C2[SeH0]N(C(=O)NCC(O)=O)C(=O)C=12,OC(=O)CNC(=O)n1[se]c2c(c1=O)cccc2,C10H8N2O4Se,299.14,17,9,0.1,4,4,2,61.19,88.4,0,0.97,-1.14,0.35,-0.84,-0.13,-2.43,1.10E+00,3.69E-03,Soluble,-2.41,1.15E+00,3.85E-03,Soluble,-1.98,3.12E+00,1.04E-02,Soluble,High,No,No,No,No,No,No,No,-7.44,0,1,0,0,0,0.56,0,1,0,2.87
lit427,7.1,active,C1=C(N=C(C=C1)C(O)=O)CN(CC2=CC=C(C)C=C2)CCN(CC3=CC=C(C)C=C3)CC4=NC(=CC=C4)C(O)=O,Cc1ccc(cc1)CN(Cc1cccc(n1)C(=O)O)CCN(Cc1cccc(n1)C(=O)O)Cc1ccc(cc1)C,C32H34N4O4,538.64,40,24,0.25,13,8,2,154.14,106.86,3.71,0.1,4.59,1.41,5.15,2.99,-2.83,7.99E-01,1.48E-03,Soluble,-1.9,6.80E+00,1.26E-02,Very soluble,-9.6,1.34E-07,2.49E-10,Poorly soluble,High,No,Yes,Yes,Yes,Yes,Yes,No,-9.51,1,3,1,0,0,0.55,0,0,2,3.57
lit428,7.14,active,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,O=c1c2ccccc2[se]n1c1ccccc1,C13H9NOSe,274.18,16,15,0,1,1,0,66.49,22,0,2.78,1.21,2.87,1.91,1.75,-3.92,3.30E-02,1.20E-04,Soluble,-2.9,3.47E-01,1.26E-03,Soluble,-4.73,5.11E-03,1.86E-05,Moderately soluble,High,Yes,No,No,No,No,No,No,-6,0,0,0,0,0,0.55,0,1,0,2.82
lit429,7.17,active,C1C=CC=C2[SeH0]N(C3=CC=C(NC(=O)OC(C)(C)C)C=C3)C(=O)C=12,O=C(OC(C)(C)C)Nc1ccc(cc1)n1[se]c2c(c1=O)cccc2,C18H18N2O3Se,389.31,24,15,0.22,5,3,1,96.73,60.33,0,3.34,2.36,2.97,1.8,2.1,-4.49,1.26E-02,3.23E-05,Moderately soluble,-4.28,2.02E-02,5.20E-05,Moderately soluble,-5.61,9.49E-04,2.44E-06,Moderately soluble,High,Yes,Yes,No,No,No,No,No,-6.3,0,0,0,0,0,0.55,0,1,1,3.32
